2026-06-08 06:51:31,738 | INFO     | company-ai.api | pid=66720 | app started | env='development' name='Omni AI Assistant'
2026-06-09 12:52:05,576 | INFO     | company-ai.api | pid=905 | request | rid='302d8ea215af' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=7 ip='10.212.134.103'
2026-06-09 12:52:05,718 | INFO     | company-ai.api | pid=905 | request | rid='fc881f041653' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=22 ip='10.212.134.103'
2026-06-09 12:52:05,722 | INFO     | company-ai.api | pid=905 | request | rid='dd143bc9e92a' method='GET' path='/api/v1/chat/models' status=200 latency_ms=24 ip='10.212.134.103'
2026-06-09 12:52:05,727 | INFO     | company-ai.api | pid=905 | request | rid='98f4a06ae667' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=31 ip='10.212.134.103'
2026-06-09 12:52:05,729 | INFO     | company-ai.api | pid=905 | request | rid='8852ee55850c' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=36 ip='10.212.134.103'
2026-06-09 12:52:05,857 | INFO     | company-ai.api | pid=905 | request | rid='079cc4682c90' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=8 ip='10.212.134.103'
2026-06-09 12:52:13,987 | INFO     | company-ai.api | pid=905 | request | rid='bec2557a6dd3' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=9 ip='10.212.134.103'
2026-06-09 12:52:14,486 | INFO     | company-ai.api | pid=905 | request | rid='0d511ca6dad2' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.103'
2026-06-09 12:52:15,926 | INFO     | company-ai.api | pid=905 | request | rid='c111ab0dcda7' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.103'
2026-06-09 12:52:16,699 | INFO     | company-ai.api | pid=905 | request | rid='bc2c09d699ec' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=6 ip='10.212.134.103'
2026-06-09 12:52:18,036 | INFO     | company-ai.api | pid=905 | request | rid='608a0ac716c0' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=8 ip='10.212.134.103'
2026-06-09 12:52:18,416 | INFO     | company-ai.api | pid=905 | request | rid='1af61dc6bae8' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.103'
2026-06-09 12:52:22,335 | INFO     | company-ai.api | pid=905 | request | rid='d85afdd311a8' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.103'
2026-06-09 12:53:03,746 | INFO     | company-ai.api | pid=905 | request | rid='2b8f33e8e169' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=14 ip='10.212.134.103'
2026-06-09 12:53:03,749 | INFO     | company-ai.api | pid=905 | request | rid='f5c71a47badf' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=15 ip='10.212.134.103'
2026-06-09 12:53:19,936 | INFO     | company-ai.api | pid=905 | request | rid='07cf763b9ad0' method='POST' path='/api/v1/chat/suggestions/autocomplete' status=200 latency_ms=7 ip='10.212.134.103'
2026-06-09 12:53:51,626 | INFO     | company-ai.api | pid=905 | request | rid='1c66686140a7' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=12 ip='10.212.134.103'
2026-06-09 12:53:51,635 | INFO     | company-ai.api | pid=905 | request | rid='9f4c3fbb0934' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=14 ip='10.212.134.103'
2026-06-09 12:55:01,520 | INFO     | company-ai.api | pid=905 | request | rid='2ca39317de47' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=20 ip='10.212.134.103'
2026-06-09 12:55:01,639 | INFO     | company-ai.api | pid=905 | request | rid='5276f144bae5' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=10 ip='10.212.134.103'
2026-06-09 12:55:03,961 | INFO     | company-ai.api | pid=905 | request | rid='11f4e274a50f' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=19 ip='10.212.134.103'
2026-06-09 12:55:04,078 | INFO     | company-ai.api | pid=905 | request | rid='b23f66e37a8e' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='10.212.134.103'
2026-06-09 12:55:05,539 | INFO     | company-ai.api | pid=905 | request | rid='af062430a7f3' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=17 ip='10.212.134.103'
2026-06-09 12:55:05,647 | INFO     | company-ai.api | pid=905 | request | rid='2b196d9ef72c' method='GET' path='/api/v1/admin/model' status=200 latency_ms=8 ip='10.212.134.103'
2026-06-09 12:55:09,928 | INFO     | company-ai.api | pid=905 | request | rid='78fa41710a58' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=7 ip='10.212.134.103'
2026-06-09 12:55:11,217 | INFO     | company-ai.api | pid=905 | request | rid='4e788cf0e646' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=7 ip='10.212.134.103'
2026-06-09 12:55:11,371 | INFO     | company-ai.api | pid=905 | request | rid='0168f82acd97' method='GET' path='/api/v1/admin/users' status=200 latency_ms=19 ip='10.212.134.103'
2026-06-09 12:55:12,634 | INFO     | company-ai.api | pid=905 | request | rid='665eb60dbedf' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=7 ip='10.212.134.103'
2026-06-09 12:55:12,798 | INFO     | company-ai.api | pid=905 | request | rid='09cfbc16811d' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=24 ip='10.212.134.103'
2026-06-09 12:55:12,802 | INFO     | company-ai.api | pid=905 | request | rid='5aa3c59f5586' method='GET' path='/api/v1/chat/models' status=200 latency_ms=26 ip='10.212.134.103'
2026-06-09 12:55:12,804 | INFO     | company-ai.api | pid=905 | request | rid='b658016cd2dd' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=33 ip='10.212.134.103'
2026-06-09 12:55:12,806 | INFO     | company-ai.api | pid=905 | request | rid='9cab36237f03' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=37 ip='10.212.134.103'
2026-06-09 12:55:12,911 | INFO     | company-ai.api | pid=905 | request | rid='2ce841f444fd' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=8 ip='10.212.134.103'
2026-06-09 12:55:14,163 | INFO     | company-ai.api | pid=905 | request | rid='da3512a767b2' method='GET' path='/api/v1/chat/sessions/10' status=200 latency_ms=11 ip='10.212.134.103'
2026-06-09 12:55:16,630 | INFO     | company-ai.api | pid=905 | request | rid='7725dde304c0' method='GET' path='/api/v1/chat/sessions/13' status=200 latency_ms=11 ip='10.212.134.103'
2026-06-09 13:17:29,678 | INFO     | company-ai.api | pid=905 | request | rid='238f1e8d7d26' method='GET' path='/chat.html' status=304 latency_ms=1 ip='10.212.134.103'
2026-06-09 13:17:30,228 | INFO     | company-ai.api | pid=905 | request | rid='0cd334c0463d' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=12 ip='10.212.134.103'
2026-06-09 13:17:30,344 | INFO     | company-ai.api | pid=905 | request | rid='99e8aa722662' method='GET' path='/api/v1/chat/models' status=200 latency_ms=23 ip='10.212.134.103'
2026-06-09 13:17:30,347 | INFO     | company-ai.api | pid=905 | request | rid='5a59d90925b1' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=29 ip='10.212.134.103'
2026-06-09 13:17:30,349 | INFO     | company-ai.api | pid=905 | request | rid='83b6abee3736' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=27 ip='10.212.134.103'
2026-06-09 13:17:30,350 | INFO     | company-ai.api | pid=905 | request | rid='dbe6303e7561' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=33 ip='10.212.134.103'
2026-06-09 13:17:30,459 | INFO     | company-ai.api | pid=905 | request | rid='103778a7a160' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=10 ip='10.212.134.103'
2026-06-09 13:17:31,972 | INFO     | company-ai.api | pid=905 | request | rid='032410b65765' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=20 ip='10.212.134.103'
2026-06-09 13:17:32,074 | INFO     | company-ai.api | pid=905 | request | rid='69959c61a039' method='GET' path='/api/v1/admin/model' status=200 latency_ms=7 ip='10.212.134.103'
2026-06-09 13:17:36,180 | INFO     | company-ai.api | pid=905 | request | rid='3a7928fd75df' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=7 ip='10.212.134.103'
2026-06-09 13:17:36,292 | INFO     | company-ai.api | pid=905 | request | rid='20a84da9c386' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=23 ip='10.212.134.103'
2026-06-09 13:17:36,296 | INFO     | company-ai.api | pid=905 | request | rid='b684e1d0134d' method='GET' path='/api/v1/chat/models' status=200 latency_ms=26 ip='10.212.134.103'
2026-06-09 13:17:36,301 | INFO     | company-ai.api | pid=905 | request | rid='2b9f25b97c16' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=32 ip='10.212.134.103'
2026-06-09 13:17:36,304 | INFO     | company-ai.api | pid=905 | request | rid='0d18a311b463' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=38 ip='10.212.134.103'
2026-06-09 13:17:36,426 | INFO     | company-ai.api | pid=905 | request | rid='495950e6c5a3' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=9 ip='10.212.134.103'
2026-06-10 04:42:57,305 | INFO     | company-ai.api | pid=905 | request | rid='818bfd7a202c' method='GET' path='/chat.html' status=304 latency_ms=1 ip='10.212.134.100'
2026-06-10 04:42:57,441 | INFO     | company-ai.api | pid=905 | request | rid='cf4e560231e2' method='GET' path='/css/main.css' status=304 latency_ms=1 ip='10.212.134.100'
2026-06-10 04:42:57,571 | INFO     | company-ai.api | pid=905 | request | rid='163a6404c424' method='GET' path='/js/icons.js' status=304 latency_ms=6 ip='10.212.134.100'
2026-06-10 04:42:57,572 | INFO     | company-ai.api | pid=905 | request | rid='7eb6b2c62a6e' method='GET' path='/css/chat.css' status=304 latency_ms=5 ip='10.212.134.100'
2026-06-10 04:42:57,574 | INFO     | company-ai.api | pid=905 | request | rid='0414288117a3' method='GET' path='/js/theme.js' status=304 latency_ms=8 ip='10.212.134.100'
2026-06-10 04:42:57,576 | INFO     | company-ai.api | pid=905 | request | rid='565d9c2df2ed' method='GET' path='/js/api.js' status=304 latency_ms=9 ip='10.212.134.100'
2026-06-10 04:42:57,576 | INFO     | company-ai.api | pid=905 | request | rid='9b542d47ff27' method='GET' path='/js/chat.js' status=304 latency_ms=7 ip='10.212.134.100'
2026-06-10 04:42:57,783 | INFO     | company-ai.api | pid=905 | request | rid='68c79b64119e' method='GET' path='/index.html' status=304 latency_ms=1 ip='10.212.134.100'
2026-06-10 04:42:57,885 | INFO     | company-ai.api | pid=905 | request | rid='0e9865748835' method='GET' path='/js/auth.js' status=304 latency_ms=1 ip='10.212.134.100'
2026-06-10 04:42:57,885 | INFO     | company-ai.api | pid=905 | request | rid='03457d665687' method='GET' path='/css/auth.css' status=304 latency_ms=3 ip='10.212.134.100'
2026-06-10 04:43:00,718 | INFO     | company-ai.api | pid=905 | request | rid='b70df7093e00' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=359 ip='10.212.134.100'
2026-06-10 04:43:05,877 | INFO     | company-ai.api | pid=905 | request | rid='dd637b0577a8' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=16 ip='10.212.134.100'
2026-06-10 04:43:06,077 | INFO     | company-ai.api | pid=905 | request | rid='9be407243160' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=9 ip='10.212.134.100'
2026-06-10 04:43:08,420 | INFO     | company-ai.api | pid=905 | request | rid='deacb373fb39' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='10.212.134.100'
2026-06-10 04:43:08,675 | INFO     | company-ai.api | pid=905 | request | rid='e51acdca6c6c' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=9 ip='10.212.134.100'
2026-06-10 04:43:08,773 | INFO     | company-ai.api | pid=905 | request | rid='ec826c095e24' method='GET' path='/api/v1/chat/suggestions/seed' status=200 latency_ms=16 ip='10.212.134.100'
2026-06-10 04:43:08,776 | INFO     | company-ai.api | pid=905 | request | rid='f93d914aa4d0' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='10.212.134.100'
2026-06-10 04:43:08,782 | INFO     | company-ai.api | pid=905 | request | rid='54403d9deff2' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=27 ip='10.212.134.100'
2026-06-10 04:43:08,788 | INFO     | company-ai.api | pid=905 | request | rid='4f4f256445d5' method='GET' path='/api/v1/chat/models' status=200 latency_ms=9 ip='10.212.134.100'
2026-06-10 04:43:08,892 | INFO     | company-ai.api | pid=905 | request | rid='35d50b16f049' method='GET' path='/api/v1/chat/facets' status=200 latency_ms=13 ip='10.212.134.100'
2026-06-10 04:43:10,742 | INFO     | company-ai.api | pid=905 | request | rid='67e66a5319fc' method='GET' path='/admin.html' status=304 latency_ms=1 ip='10.212.134.100'
2026-06-10 04:43:10,843 | INFO     | company-ai.api | pid=905 | request | rid='1b1c32b71ade' method='GET' path='/css/admin.css' status=304 latency_ms=2 ip='10.212.134.100'
2026-06-10 04:43:10,845 | INFO     | company-ai.api | pid=905 | request | rid='dd76687c3685' method='GET' path='/js/admin.js' status=304 latency_ms=3 ip='10.212.134.100'
2026-06-10 04:43:10,994 | INFO     | company-ai.api | pid=905 | request | rid='fcd23eaa227f' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=29 ip='10.212.134.100'
2026-06-10 04:43:11,121 | INFO     | company-ai.api | pid=905 | request | rid='4ff1537db6b5' method='GET' path='/api/v1/admin/model' status=200 latency_ms=7 ip='10.212.134.100'
2026-06-10 04:43:12,466 | INFO     | company-ai.api | pid=905 | request | rid='d4c018ecac60' method='GET' path='/api/v1/admin/audit' status=200 latency_ms=17 ip='10.212.134.100'
2026-06-10 04:44:33,422 | INFO     | company-ai.api | pid=905 | request | rid='d9aadbf2edf2' method='GET' path='/api/v1/analytics/overview' status=200 latency_ms=17 ip='10.212.134.100'
2026-06-10 04:44:33,524 | INFO     | company-ai.api | pid=905 | request | rid='3693bb3d9da4' method='GET' path='/api/v1/admin/model' status=200 latency_ms=8 ip='10.212.134.100'
2026-06-10 04:44:38,990 | INFO     | company-ai.api | pid=905 | request | rid='5d824462479a' method='GET' path='/api/v1/admin/guardrail-events' status=200 latency_ms=18 ip='10.212.134.100'
2026-06-10 04:47:08,448 | INFO     | company-ai.api | pid=905 | request | rid='bbb1853a58f2' method='GET' path='/api/v1/admin/departments' status=200 latency_ms=8 ip='10.212.134.100'
2026-06-10 05:33:41,534 | INFO     | company-ai.api | pid=905 | request | rid='a48b27d98aa1' method='GET' path='/' status=304 latency_ms=1 ip='192.168.1.111'
2026-06-10 05:33:41,623 | INFO     | company-ai.api | pid=905 | request | rid='b5601376efcf' method='GET' path='/css/auth.css' status=304 latency_ms=3 ip='192.168.1.111'
2026-06-10 05:33:41,625 | INFO     | company-ai.api | pid=905 | request | rid='ac1d9900179e' method='GET' path='/css/main.css' status=304 latency_ms=5 ip='192.168.1.111'
2026-06-10 05:33:41,690 | INFO     | company-ai.api | pid=905 | request | rid='b3c6a0ff4481' method='GET' path='/js/theme.js' status=304 latency_ms=7 ip='192.168.1.111'
2026-06-10 05:33:41,691 | INFO     | company-ai.api | pid=905 | request | rid='a27a44d494b8' method='GET' path='/js/auth.js' status=304 latency_ms=5 ip='192.168.1.111'
2026-06-10 05:33:41,691 | INFO     | company-ai.api | pid=905 | request | rid='57a9635323dd' method='GET' path='/js/api.js' status=304 latency_ms=6 ip='192.168.1.111'
2026-06-10 05:33:41,691 | INFO     | company-ai.api | pid=905 | request | rid='8cb4d81afc49' method='GET' path='/js/icons.js' status=304 latency_ms=11 ip='192.168.1.111'
2026-06-10 05:33:41,799 | INFO     | company-ai.api | pid=905 | request | rid='391ee87a1acb' method='GET' path='/favicon.ico' status=404 latency_ms=1 ip='192.168.1.111'
2026-06-10 05:33:45,391 | INFO     | company-ai.api | pid=905 | request | rid='62e44c471134' method='POST' path='/api/v1/auth/otp/request' status=204 latency_ms=358 ip='192.168.1.111'
2026-06-10 05:33:47,006 | INFO     | company-ai.api | pid=905 | request | rid='7dada7c651f0' method='POST' path='/api/v1/auth/otp/verify' status=200 latency_ms=15 ip='192.168.1.111'
2026-06-10 05:33:47,063 | INFO     | company-ai.api | pid=905 | request | rid='dbda871d2982' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=10 ip='192.168.1.111'
2026-06-10 05:33:49,097 | INFO     | company-ai.api | pid=905 | request | rid='87ac284c607b' method='POST' path='/api/v1/auth/departments' status=200 latency_ms=18 ip='192.168.1.111'
2026-06-10 05:33:49,163 | INFO     | company-ai.api | pid=905 | request | rid='23a51d810056' method='GET' path='/chat.html' status=304 latency_ms=1 ip='192.168.1.111'
2026-06-10 05:33:49,220 | INFO     | company-ai.api | pid=905 | request | rid='220cfb9e0ca2' method='GET' path='/css/chat.css' status=304 latency_ms=1 ip='192.168.1.111'
2026-06-10 05:33:49,222 | INFO     | company-ai.api | pid=905 | request | rid='4060215aed19' method='GET' path='/js/chat.js' status=304 latency_ms=1 ip='192.168.1.111'
2026-06-10 05:33:49,419 | INFO     | company-ai.api | pid=905 | request | rid='458ae86e9d8f' method='GET' path='/api/v1/auth/me/usage' status=200 latency_ms=13 ip='192.168.1.111'
2026-06-10 05:33:49,421 | INFO     | company-ai.api | pid=905 | request | rid='eab14d0faa2b' method='GET' path='/api/v1/auth/departments' status=200 latency_ms=15 ip='192.168.1.111'
2026-06-10 05:33:49,495 | INFO     | company-ai.api | pid=905 | request | rid='45689aa6e3ae' method='GET' path='/api/v1/chat/models' status=200 latency_ms=15 ip='192.168.1.111'
2026-06-10 05:33:49,497 | INFO     | company-ai.api | pid=905 | request | rid='783e1122f32b' method='GET' path='/api/v1/chat/sessions' status=200 latency_ms=22 ip='192.168.1.111'
